Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2024 03 30 20	1.84	164
2024 03 30 21	1.8	173
2024 03 30 22	3.34	211
2024 03 30 23	3.23	225
2024 03 31 00	3.52	250
2024 03 31 01	3.23	252
2024 03 31 02	2.93	247
2024 03 31 03	3.04	260
2024 03 31 04	2.24	242
2024 03 31 05	2.33	220
2024 03 31 06	2.2	239
2024 03 31 07	2.05	239
2024 03 31 08	3.59	255
2024 03 31 09	3.67	255
2024 03 31 10	3.18	249
2024 03 31 11	4.39	282
2024 03 31 12	5.53	293
2024 03 31 13	4.34	278
2024 03 31 14	4.28	253
2024 03 31 15	5.12	282
2024 03 31 16	6.05	250
2024 03 31 17	4.94	241
2024 03 31 18	4.52	247
2024 03 31 19	4.56	251
2024 03 31 20	5.04	249
2024 03 31 21	4.83	238
2024 03 31 22	4.62	255
2024 03 31 23	3.21	248
2024 04 01 00	3.92	238
2024 04 01 01	5.81	220
2024 04 01 02	5.64	227
2024 04 01 03	4.87	213
2024 04 01 04	5.42	233
2024 04 01 05	7.19	235
2024 04 01 06	7.47	232
2024 04 01 07	9.84	242
2024 04 01 08	9.58	243
2024 04 01 09	9.96	238
2024 04 01 10	9.5	244
2024 04 01 11	9.55	242
2024 04 01 12	10.0	250
2024 04 01 13	7.49	262
2024 04 01 14	8.28	261
2024 04 01 15	5.62	242
2024 04 01 16	6.23	236
2024 04 01 17	7.33	245
2024 04 01 18	5.6	256
2024 04 01 19	3.65	269
2024 04 01 20	4.44	231
2024 04 01 21	5.63	236
2024 04 01 22	5.4	238
2024 04 01 23	3.04	237
2024 04 02 00	2.04	190
2024 04 02 01	1.6	208
2024 04 02 02	1.79	180
2024 04 02 03	1.65	163
2024 04 02 04	1.48	103
2024 04 02 05	1.69	119
2024 04 02 06	2.31	207
2024 04 02 07	1.89	145
2024 04 02 08	2.09	114
2024 04 02 09	1.77	98
2024 04 02 10	1.58	91
2024 04 02 11	1.18	70
2024 04 02 12	2.04	104
2024 04 02 13	1.73	135
2024 04 02 14	2.87	195
2024 04 02 15	1.72	168
2024 04 02 16	4.62	189
2024 04 02 17	4.54	232
2024 04 02 18	7.01	244
2024 04 02 19	6.97	243
2024 04 02 20	6.51	249
2024 04 02 21	5.94	251
2024 04 02 22	6.77	245
2024 04 02 23	6.16	244
2024 04 03 00	5.91	242
2024 04 03 01	6.69	241
2024 04 03 02	4.89	246
2024 04 03 03	4.24	235
2024 04 03 04	3.92	238
2024 04 03 05	3.47	234
2024 04 03 06	3.85	234
2024 04 03 07	4.2	238
2024 04 03 08	4.11	240
2024 04 03 09	5.22	242
2024 04 03 10	5.65	244
2024 04 03 11	6.09	249
2024 04 03 12	5.6	245
2024 04 03 13	5.56	260
2024 04 03 14	5.88	255
2024 04 03 15	6.57	235
2024 04 03 16	5.65	235
2024 04 03 17	3.37	255
2024 04 03 18	1.7	259
2024 04 03 19	1.91	248
2024 04 03 20	1.82	241
2024 04 03 21	4.62	217
2024 04 03 22	5.29	220
2024 04 03 23	3.11	240
2024 04 04 00	4.2	229
2024 04 04 01	4.36	220
2024 04 04 02	4.82	219
2024 04 04 03	4.54	243
2024 04 04 04	3.53	247
2024 04 04 05	3.7	225
2024 04 04 06	4.69	242
2024 04 04 07	3.46	266
2024 04 04 08	1.25	304
2024 04 04 09	3.01	70
2024 04 04 10	3.61	65
2024 04 04 11	4.34	64
2024 04 04 12	4.47	68
2024 04 04 13	4.08	72
2024 04 04 14	3.62	74
2024 04 04 15	2.43	69
2024 04 04 16	0.61	52
2024 04 04 17	1.54	269
2024 04 04 18	2.23	268
2024 04 04 19	1.96	250
2024 04 04 20	1.02	200
2024 04 04 21	1.73	166
2024 04 04 22	1.65	175
2024 04 04 23	1.33	188
2024 04 05 00	1.19	202
2024 04 05 01	0.01	46
2024 04 05 02	1.85	161
2024 04 05 03	1.1	179
2024 04 05 04	1.2	69
2024 04 05 05	1.38	116
2024 04 05 06	2.49	170
2024 04 05 07	2.41	139
2024 04 05 08	1.6	112
2024 04 05 09	1.82	119
2024 04 05 10	2.0	80
2024 04 05 11	2.3	68
2024 04 05 12	2.44	72
2024 04 05 13	2.25	78
2024 04 05 14	1.34	145
2024 04 05 15	2.36	169
2024 04 05 16	3.76	195
2024 04 05 17	1.59	155
2024 04 05 18	2.64	133
2024 04 05 19	3.29	122
2024 04 05 20	2.89	129
2024 04 05 21	2.21	129
2024 04 05 22	1.69	126
2024 04 05 23	2.34	139
2024 04 06 00	3.78	129
2024 04 06 01	2.22	135
2024 04 06 02	2.36	225
2024 04 06 03	2.17	255
2024 04 06 04	2.34	273
2024 04 06 05	2.85	269
2024 04 06 06	4.11	249
2024 04 06 07	5.07	249
2024 04 06 08	5.43	243
2024 04 06 09	7.62	223
2024 04 06 10	5.72	214
2024 04 06 11	6.97	211
2024 04 06 12	9.52	200
2024 04 06 13	7.99	208
2024 04 06 14	7.3	204
2024 04 06 15	6.06	201
2024 04 06 16	5.63	195
2024 04 06 17	3.98	231
2024 04 06 18	1.55	244
2024 04 06 19	1.52	53
2024 04 06 20	2.12	89
2024 04 06 21	2.6	110
2024 04 06 22	2.21	101
2024 04 06 23	2.68	98
2024 04 07 00	1.93	102
2024 04 07 01	1.92	87
2024 04 07 02	1.37	106
2024 04 07 03	0.83	117
2024 04 07 04	0.78	122
2024 04 07 05	1.6	109
2024 04 07 06	2.1	130
2024 04 07 07	0.98	89
2024 04 07 08	0.87	279
2024 04 07 09	0.73	285
2024 04 07 10	0.83	323
2024 04 07 11	1.16	5
2024 04 07 12	1.6	14
2024 04 07 13	3.09	38
2024 04 07 14	3.29	49
2024 04 07 15	3.47	72
2024 04 07 16	4.18	77
2024 04 07 17	3.01	79
2024 04 07 18	3.28	86
2024 04 07 19	2.7	92
2024 04 07 20	2.35	100
2024 04 07 21	0.9	103
2024 04 07 22	0.71	263
2024 04 07 23	0.15	345
2024 04 08 00	1.2	174
2024 04 08 01	0.6	162
2024 04 08 02	0.67	194
2024 04 08 03	1.52	148
2024 04 08 04	1.98	196
2024 04 08 05	2.97	186
2024 04 08 06	3.09	207
2024 04 08 07	2.68	254
2024 04 08 08	5.84	293
2024 04 08 09	5.17	270
2024 04 08 10	8.62	280
2024 04 08 11	9.66	274
2024 04 08 12	7.38	259
2024 04 08 13	9.09	274
2024 04 08 14	7.41	244
2024 04 08 15	9.04	254
2024 04 08 16	9.22	269
2024 04 08 17	15.45	298
2024 04 08 18	8.3	252
2024 04 08 19	7.71	242
2024 04 08 20	8.86	271
2024 04 08 21	6.35	241
2024 04 08 22	8.61	260
2024 04 08 23	7.78	261
2024 04 09 00	8.74	262
2024 04 09 01	8.54	265
2024 04 09 02	8.29	262
2024 04 09 03	8.0	266
2024 04 09 04	7.19	260
2024 04 09 05	6.55	258
2024 04 09 06	6.09	253
2024 04 09 07	5.38	247
2024 04 09 08	5.12	249
2024 04 09 09	5.68	260
2024 04 09 10	5.95	269
2024 04 09 11	6.13	281
2024 04 09 12	6.47	286
2024 04 09 13	6.12	292
2024 04 09 14	5.49	304
2024 04 09 15	5.06	297
2024 04 09 16	4.92	297
2024 04 09 17	4.5	298
2024 04 09 18	3.98	301
2024 04 09 19	2.74	298
2024 04 09 20	1.03	258
2024 04 09 21	1.76	180
2024 04 09 22	2.64	171
2024 04 09 23	2.63	173
2024 04 10 00	2.36	180
2024 04 10 01	2.03	173
2024 04 10 02	2.46	169
2024 04 10 03	2.36	173
2024 04 10 04	1.92	182
2024 04 10 05	2.15	172
2024 04 10 06	2.13	168
2024 04 10 07	1.3	176
2024 04 10 08	0.39	2
2024 04 10 09	0.85	7
2024 04 10 10	2.31	12
2024 04 10 11	2.37	36
2024 04 10 12	3.25	58
2024 04 10 13	3.03	51
2024 04 10 14	3.65	63
2024 04 10 15	3.65	66
2024 04 10 16	3.9	70
2024 04 10 17	4.36	80
2024 04 10 18	3.76	82
2024 04 10 19	3.44	95
2024 04 10 20	2.66	109
2024 04 10 21	2.36	108
2024 04 10 22	2.63	103
2024 04 10 23	2.68	105
2024 04 11 00	2.79	78
2024 04 11 01	3.29	94
2024 04 11 02	3.26	96
2024 04 11 03	3.1	99
2024 04 11 04	3.22	95
2024 04 11 05	3.28	92
2024 04 11 06	3.1	83
2024 04 11 07	3.59	90
2024 04 11 08	3.57	81
2024 04 11 09	4.29	82
2024 04 11 10	4.95	76
2024 04 11 11	6.13	76
2024 04 11 12	6.47	68
2024 04 11 13	7.13	79
2024 04 11 14	7.05	80
2024 04 11 15	6.66	81
2024 04 11 16	6.37	80
2024 04 11 17	6.35	84
2024 04 11 18	5.41	81
2024 04 11 19	4.57	88
2024 04 11 20	3.6	88
2024 04 11 21	3.19	89
2024 04 11 22	2.78	100
2024 04 11 23	2.68	95
2024 04 12 00	1.8	94
2024 04 12 01	2.08	98
2024 04 12 02	1.74	99
2024 04 12 03	2.05	103
2024 04 12 04	1.69	102
2024 04 12 05	1.49	98
2024 04 12 06	0.84	81
2024 04 12 07	1.09	114
2024 04 12 08	1.31	94
2024 04 12 09	1.27	71
2024 04 12 10	1.63	59
2024 04 12 11	1.25	39
2024 04 12 12	2.26	41
2024 04 12 13	1.62	62
2024 04 12 14	1.89	57
2024 04 12 15	2.26	67
2024 04 12 16	2.49	71
2024 04 12 17	1.76	71
2024 04 12 18	0.55	55
2024 04 12 19	0.52	127
2024 04 12 20	0.73	122
2024 04 12 21	0.65	125
2024 04 12 22	0.79	144
2024 04 12 23	0.4	145
2024 04 13 00	0.95	230
2024 04 13 01	0.78	245
2024 04 13 02	0.34	183
2024 04 13 03	0.8	119
2024 04 13 04	0.51	191
2024 04 13 05	0.59	171
2024 04 13 06	1.04	149
2024 04 13 07	0.77	143
2024 04 13 08	0.54	321
2024 04 13 09	1.09	338
2024 04 13 10	1.24	300
2024 04 13 11	1.88	279
2024 04 13 12	1.66	285
2024 04 13 13	2.63	279
2024 04 13 14	2.75	285
2024 04 13 15	1.87	283
2024 04 13 16	1.29	290
2024 04 13 17	0.64	302
2024 04 13 18	0.35	263
2024 04 13 19	0.36	135
2024 04 13 20	0.94	110
2024 04 13 21	0.94	46
2024 04 13 22	1.05	147
2024 04 13 23	0.98	103
2024 04 14 00	0.92	147
2024 04 14 01	0.37	152
2024 04 14 02	0.88	131
2024 04 14 03	1.47	112
2024 04 14 04	1.36	94
2024 04 14 05	1.27	74
2024 04 14 06	1.26	53
2024 04 14 07	1.86	52
2024 04 14 08	1.57	57
2024 04 14 09	1.3	26
2024 04 14 10	1.36	11
2024 04 14 11	1.12	6
2024 04 14 12	1.72	12
2024 04 14 13	2.0	13
2024 04 14 14	1.68	10
2024 04 14 15	1.88	8
2024 04 14 16	1.24	4
2024 04 14 17	1.57	1
2024 04 14 18	1.92	316
2024 04 14 19	2.75	296
2024 04 14 20	2.83	288
2024 04 14 21	3.38	295
2024 04 14 22	3.21	301
2024 04 14 23	1.77	283
2024 04 15 00	2.26	301
2024 04 15 01	2.73	308
2024 04 15 02	2.56	298
2024 04 15 03	2.98	330
2024 04 15 04	2.25	336
2024 04 15 05	1.97	328
2024 04 15 06	3.59	357
2024 04 15 07	2.98	349
2024 04 15 08	2.56	336
2024 04 15 09	2.07	314
2024 04 15 10	3.31	335
2024 04 15 11	3.16	348
2024 04 15 12	2.26	341
2024 04 15 13	2.64	335
2024 04 15 14	2.89	326
2024 04 15 15	3.35	323
2024 04 15 16	3.48	324
2024 04 15 17	3.7	315
2024 04 15 18	3.65	304
2024 04 15 19	3.39	290
2024 04 15 20	2.77	266
2024 04 15 21	2.75	227
2024 04 15 22	2.64	226
2024 04 15 23	2.65	249
2024 04 16 00	2.74	234
2024 04 16 01	2.69	204
2024 04 16 02	2.38	203
2024 04 16 03	2.12	218
2024 04 16 04	2.75	257
2024 04 16 05	1.79	253
2024 04 16 06	1.29	303
2024 04 16 07	1.45	316
2024 04 16 08	2.58	349
2024 04 16 09	2.37	358
2024 04 16 10	2.8	1
2024 04 16 11	2.88	358
2024 04 16 12	2.94	6
2024 04 16 13	2.71	3
2024 04 16 14	3.7	351
2024 04 16 15	3.22	354
2024 04 16 16	2.73	356
2024 04 16 17	3.25	350
2024 04 16 18	3.45	354
2024 04 16 19	3.42	358
2024 04 16 20	3.48	5
2024 04 16 21	3.17	9
2024 04 16 22	2.45	14
2024 04 16 23	1.67	19
2024 04 17 00	2.13	24
2024 04 17 01	1.06	40
2024 04 17 02	1.12	140
2024 04 17 03	2.66	169
2024 04 17 04	1.29	161
2024 04 17 05	1.42	170
2024 04 17 06	0.4	116
2024 04 17 07	1.31	166
2024 04 17 08	0.87	104
2024 04 17 09	1.27	57
2024 04 17 10	2.49	59
2024 04 17 11	3.78	74
2024 04 17 12	4.01	70
2024 04 17 13	4.49	58
2024 04 17 14	4.86	59
2024 04 17 15	5.49	56
2024 04 17 16	5.37	58
2024 04 17 17	4.83	60
2024 04 17 18	4.62	61
2024 04 17 19	4.51	65
2024 04 17 20	4.5	73
2024 04 17 21	3.62	89
2024 04 17 22	3.22	105
2024 04 17 23	3.23	109
2024 04 18 00	2.73	135
2024 04 18 01	2.73	116
2024 04 18 02	2.74	132
2024 04 18 03	2.69	136
2024 04 18 04	3.02	133
2024 04 18 05	3.09	127
2024 04 18 06	2.6	136
2024 04 18 07	2.8	114
2024 04 18 08	3.47	91
2024 04 18 09	3.93	90
2024 04 18 10	4.47	93
2024 04 18 11	5.36	89
2024 04 18 12	6.46	68
2024 04 18 13	7.71	68
2024 04 18 14	8.07	71
2024 04 18 15	8.66	72
2024 04 18 16	8.78	76
2024 04 18 17	8.95	80
2024 04 18 18	8.23	85
2024 04 18 19	7.7	91
2024 04 18 20	7.46	96
2024 04 18 21	7.1	103
2024 04 18 22	7.12	104
2024 04 18 23	6.84	107
2024 04 19 00	5.87	112
2024 04 19 01	5.67	107
2024 04 19 02	4.39	108
2024 04 19 03	4.12	110
2024 04 19 04	4.53	112
2024 04 19 05	4.39	111
2024 04 19 06	3.47	100
2024 04 19 07	4.04	96
2024 04 19 08	5.34	92
2024 04 19 09	5.79	81
2024 04 19 10	6.59	76
2024 04 19 11	7.22	76
2024 04 19 12	8.08	76
2024 04 19 13	7.96	74
2024 04 19 14	8.0	75
2024 04 19 15	8.49	75
2024 04 19 16	8.1	78
2024 04 19 17	8.15	79
2024 04 19 18	7.5	82
2024 04 19 19	6.82	89
2024 04 19 20	5.97	96
2024 04 19 21	5.26	103
2024 04 19 22	4.78	107
2024 04 19 23	4.79	109
2024 04 20 00	3.94	106
2024 04 20 01	4.39	111
2024 04 20 02	4.74	112
2024 04 20 03	4.94	111
2024 04 20 04	5.1	112
2024 04 20 05	5.34	111
2024 04 20 06	5.05	109
2024 04 20 07	6.02	107
2024 04 20 08	6.29	98
2024 04 20 09	6.92	88
2024 04 20 10	8.3	79
2024 04 20 11	9.26	77
2024 04 20 12	9.07	77
2024 04 20 13	9.37	75
2024 04 20 14	9.37	77
2024 04 20 15	9.52	77
2024 04 20 16	9.72	80
2024 04 20 17	9.4	84
2024 04 20 18	8.82	86
2024 04 20 19	8.14	90
2024 04 20 20	7.61	94
2024 04 20 21	7.19	99
2024 04 20 22	7.16	100
2024 04 20 23	6.95	102
2024 04 21 00	6.27	105
2024 04 21 01	5.97	105
2024 04 21 02	5.78	107
2024 04 21 03	5.73	108
2024 04 21 04	5.5	111
2024 04 21 05	5.44	111
2024 04 21 06	5.58	108
2024 04 21 07	6.44	104
2024 04 21 08	7.09	99
2024 04 21 09	8.37	89
2024 04 21 10	9.61	83
2024 04 21 11	10.13	80
2024 04 21 12	10.31	77
2024 04 21 13	10.65	78
2024 04 21 14	10.72	79
2024 04 21 15	10.59	80
2024 04 21 16	10.5	81
2024 04 21 17	10.28	84
2024 04 21 18	9.45	86
2024 04 21 19	9.08	90
2024 04 21 20	8.44	94
2024 04 21 21	7.84	97
2024 04 21 22	7.5	100
2024 04 21 23	6.69	108
2024 04 22 00	5.71	117
2024 04 22 01	5.52	117
2024 04 22 02	5.35	121
2024 04 22 03	5.36	120
2024 04 22 04	5.14	118
2024 04 22 05	5.09	120
2024 04 22 06	4.8	128
2024 04 22 07	5.42	120
2024 04 22 08	5.98	106
2024 04 22 09	8.02	91
2024 04 22 10	9.35	83
2024 04 22 11	10.06	79
2024 04 22 12	9.53	76
2024 04 22 13	9.7	75
2024 04 22 14	9.71	71
2024 04 22 15	9.29	73
2024 04 22 16	9.0	76
2024 04 22 17	8.44	78
2024 04 22 18	7.64	79
2024 04 22 19	6.76	85
2024 04 22 20	5.76	91
2024 04 22 21	4.86	97
2024 04 22 22	4.22	108
2024 04 22 23	3.62	119
2024 04 23 00	3.39	121
2024 04 23 01	3.14	127
2024 04 23 02	3.05	139
2024 04 23 03	2.92	148
2024 04 23 04	2.95	156
2024 04 23 05	2.7	164
2024 04 23 06	2.12	171
2024 04 23 07	2.05	182
2024 04 23 08	0.77	255
2024 04 23 09	1.74	305
2024 04 23 10	2.21	282
2024 04 23 11	3.62	271
2024 04 23 12	4.69	261
2024 04 23 13	6.07	266
2024 04 23 14	5.37	268
2024 04 23 15	5.39	282
2024 04 23 16	3.48	290
2024 04 23 17	2.44	47
2024 04 23 18	5.01	68
2024 04 23 19	4.02	75
2024 04 23 20	3.49	77
2024 04 23 21	3.07	78
2024 04 23 22	2.31	99
2024 04 23 23	1.66	125
2024 04 24 00	1.68	166
2024 04 24 01	2.4	171
2024 04 24 02	2.63	171
2024 04 24 03	2.61	169
2024 04 24 04	2.66	166
2024 04 24 05	2.39	173
2024 04 24 06	2.13	175
2024 04 24 07	1.39	184
2024 04 24 08	0.18	289
2024 04 24 09	1.39	359
2024 04 24 10	1.38	338
2024 04 24 11	1.54	325
2024 04 24 12	1.36	337
2024 04 24 13	2.84	333
2024 04 24 14	3.18	313
2024 04 24 15	2.92	311
2024 04 24 16	2.53	306
2024 04 24 17	2.55	296
2024 04 24 18	2.68	289
2024 04 24 19	2.38	279
2024 04 24 20	1.78	233
2024 04 24 21	2.52	197
2024 04 24 22	2.54	200
2024 04 24 23	2.64	220
2024 04 25 00	3.13	235
2024 04 25 01	3.03	220
2024 04 25 02	3.5	227
2024 04 25 03	3.23	235
2024 04 25 04	3.16	224
2024 04 25 05	3.58	237
2024 04 25 06	3.47	242
2024 04 25 07	4.03	242
2024 04 25 08	3.84	237
2024 04 25 09	4.43	244
2024 04 25 10	5.58	263
2024 04 25 11	5.72	272
2024 04 25 12	4.04	292
2024 04 25 13	5.8	290
2024 04 25 14	4.21	283
2024 04 25 15	8.08	292
2024 04 25 16	5.34	280
2024 04 25 17	3.87	269
2024 04 25 18	2.72	289
2024 04 25 19	4.2	274
2024 04 25 20	5.62	276
2024 04 25 21	6.84	280
2024 04 25 22	5.88	275
2024 04 25 23	3.83	258
2024 04 26 00	3.34	235
2024 04 26 01	3.86	243
2024 04 26 02	4.3	237
2024 04 26 03	4.8	233
2024 04 26 04	4.59	225
2024 04 26 05	4.85	233
2024 04 26 06	3.95	259
2024 04 26 07	3.9	230
2024 04 26 08	3.61	233
2024 04 26 09	4.42	255
2024 04 26 10	6.67	299
2024 04 26 11	2.93	333
2024 04 26 12	3.55	33
2024 04 26 13	4.2	45
2024 04 26 14	4.52	58
2024 04 26 15	4.49	74
2024 04 26 16	4.44	81
2024 04 26 17	3.85	94
2024 04 26 18	3.08	80
2024 04 26 19	4.53	70
2024 04 26 20	5.45	88
2024 04 26 21	4.65	102
2024 04 26 22	4.56	88
2024 04 26 23	5.45	83
2024 04 27 00	5.2	81
2024 04 27 01	4.6	85
2024 04 27 02	5.44	72
2024 04 27 03	6.81	54
2024 04 27 04	7.74	38
2024 04 27 05	9.48	18
2024 04 27 06	7.1	15
2024 04 27 07	7.24	338
2024 04 27 08	7.07	318
2024 04 27 09	5.23	199
2024 04 27 10	4.33	204
2024 04 27 11	4.72	218
2024 04 27 12	3.89	223
2024 04 27 13	6.58	233
2024 04 27 14	7.62	260
2024 04 27 15	7.51	267
2024 04 27 16	6.73	271
2024 04 27 17	5.49	273
2024 04 27 18	4.51	281
2024 04 27 19	3.93	258
2024 04 27 20	4.06	262
2024 04 27 21	4.94	258
2024 04 27 22	3.5	230
2024 04 27 23	5.04	240
2024 04 28 00	5.72	222
2024 04 28 01	6.09	230
2024 04 28 02	6.26	230
2024 04 28 03	6.26	225
2024 04 28 04	6.2	238
2024 04 28 05	5.8	212
2024 04 28 06	5.04	227
2024 04 28 07	5.38	235
2024 04 28 08	5.37	250
2024 04 28 09	6.54	269
2024 04 28 10	6.88	276
2024 04 28 11	7.12	281
2024 04 28 12	6.68	286
2024 04 28 13	6.62	287
2024 04 28 14	7.05	294
2024 04 28 15	7.13	294
2024 04 28 16	6.35	289
2024 04 28 17	6.07	293
2024 04 28 18	5.16	288
2024 04 28 19	3.9	289
2024 04 28 20	3.56	313
2024 04 28 21	2.24	304
2024 04 28 22	1.06	262
2024 04 28 23	1.26	223
2024 04 29 00	2.69	190
2024 04 29 01	2.58	190
2024 04 29 02	2.71	184
2024 04 29 03	2.56	185
2024 04 29 04	2.55	186
2024 04 29 05	2.45	189
2024 04 29 06	2.27	181
2024 04 29 07	1.75	190
2024 04 29 08	0.51	261
2024 04 29 09	1.81	327
2024 04 29 10	2.09	337
2024 04 29 11	2.32	338
2024 04 29 12	2.1	7
2024 04 29 13	2.54	29
2024 04 29 14	3.08	47
2024 04 29 15	3.32	61
2024 04 29 16	2.71	57
2024 04 29 17	2.23	52
2024 04 29 18	1.71	56
2024 04 29 19	1.28	86
2024 04 29 20	2.02	141
2024 04 29 21	2.5	154
2024 04 29 22	2.14	160
2024 04 29 23	0.98	208
2024 04 30 00	0.71	210
2024 04 30 01	0.54	210
2024 04 30 02	1.47	134
2024 04 30 03	1.66	136
2024 04 30 04	1.36	145
2024 04 30 05	1.31	151
2024 04 30 06	1.04	135
2024 04 30 07	1.85	115
2024 04 30 08	1.08	36
2024 04 30 09	0.36	9
2024 04 30 10	1.71	345
2024 04 30 11	8.58	279
2024 04 30 12	5.43	297
2024 04 30 13	3.88	253
2024 04 30 14	6.16	278
2024 04 30 15	5.24	277
2024 04 30 16	5.24	279
2024 04 30 17	4.97	276
2024 04 30 18	3.43	261
2024 04 30 19	4.46	262
2024 04 30 20	3.8	213
2024 04 30 21	4.0	222
2024 04 30 22	4.49	232
2024 04 30 23	4.05	234
2024 05 01 00	3.12	259
2024 05 01 01	3.65	248
2024 05 01 02	3.96	227
2024 05 01 03	6.14	229
2024 05 01 04	5.6	227
2024 05 01 05	6.18	225
2024 05 01 06	5.32	225
2024 05 01 07	5.46	230
2024 05 01 08	5.09	242
2024 05 01 09	6.08	271
2024 05 01 10	6.19	286
2024 05 01 11	5.74	293
2024 05 01 12	4.9	313
2024 05 01 13	4.77	315
2024 05 01 14	5.57	304
2024 05 01 15	8.82	284
2024 05 01 16	6.86	265
2024 05 01 17	6.47	271
2024 05 01 18	6.28	272
2024 05 01 19	6.87	289
2024 05 01 20	6.63	286
2024 05 01 21	5.79	276
2024 05 01 22	4.47	244
2024 05 01 23	5.84	225
2024 05 02 00	5.15	221
2024 05 02 01	6.03	221
2024 05 02 02	6.2	221
2024 05 02 03	6.09	218
2024 05 02 04	5.05	226
2024 05 02 05	4.5	232
2024 05 02 06	4.24	228
2024 05 02 07	5.17	238
2024 05 02 08	5.52	244
2024 05 02 09	6.04	256
2024 05 02 10	6.06	268
2024 05 02 11	6.2	286
2024 05 02 12	5.94	310
2024 05 02 13	11.46	286
2024 05 02 14	6.26	253
2024 05 02 15	5.82	225
2024 05 02 16	5.08	234
2024 05 02 17	2.58	281
2024 05 02 18	1.07	81
2024 05 02 19	1.71	356
2024 05 02 20	1.48	114
2024 05 02 21	2.91	138
2024 05 02 22	1.69	200
2024 05 02 23	2.29	254
2024 05 03 00	2.8	245
2024 05 03 01	1.91	254
2024 05 03 02	2.22	233
2024 05 03 03	2.22	237
2024 05 03 04	3.32	237
2024 05 03 05	5.45	230
2024 05 03 06	3.59	225
2024 05 03 07	3.42	238
2024 05 03 08	2.84	253
2024 05 03 09	1.41	288
2024 05 03 10	1.29	267
2024 05 03 11	2.26	57
2024 05 03 12	1.48	68
2024 05 03 13	2.29	94
2024 05 03 14	3.87	89
2024 05 03 15	3.02	96
2024 05 03 16	2.88	106
2024 05 03 17	2.82	119
2024 05 03 18	2.0	112
2024 05 03 19	1.04	113
2024 05 03 20	1.29	271
2024 05 03 21	7.28	224
2024 05 03 22	9.56	218
2024 05 03 23	10.17	215
2024 05 04 00	10.45	216
2024 05 04 01	8.08	235
2024 05 04 02	6.37	240
2024 05 04 03	6.55	240
2024 05 04 04	6.28	241
2024 05 04 05	8.33	221
2024 05 04 06	5.48	227
2024 05 04 07	2.44	270
2024 05 04 08	1.1	207
2024 05 04 09	1.09	171
2024 05 04 10	1.41	240
2024 05 04 11	1.34	339
2024 05 04 12	0.69	247
2024 05 04 13	6.22	240
2024 05 04 14	6.8	240
2024 05 04 15	7.42	246
2024 05 04 16	8.92	234
2024 05 04 17	6.25	257
2024 05 04 18	2.65	306
2024 05 04 19	1.89	322
2024 05 04 20	3.54	271
2024 05 04 21	2.22	246
2024 05 04 22	1.71	193
2024 05 04 23	2.13	169
2024 05 05 00	1.84	154
2024 05 05 01	1.86	134
2024 05 05 02	2.17	125
2024 05 05 03	2.18	135
2024 05 05 04	1.59	109
2024 05 05 05	0.33	62
2024 05 05 06	1.09	125
2024 05 05 07	5.38	307
2024 05 05 08	3.33	296
2024 05 05 09	3.84	266
2024 05 05 10	4.62	267
2024 05 05 11	3.03	270
2024 05 05 12	2.75	295
2024 05 05 13	3.08	278
2024 05 05 14	3.15	275
2024 05 05 15	3.46	288
2024 05 05 16	3.57	277
2024 05 05 17	5.36	287
2024 05 05 18	5.39	283
2024 05 05 19	5.01	274
2024 05 05 20	3.96	255
2024 05 05 21	5.72	282
2024 05 05 22	6.61	291
2024 05 05 23	5.45	281
2024 05 06 00	5.19	272
2024 05 06 01	4.32	253
2024 05 06 02	4.38	249
2024 05 06 03	4.99	249
2024 05 06 04	4.45	237
2024 05 06 05	4.67	240
2024 05 06 06	5.35	243
2024 05 06 07	6.12	238
2024 05 06 08	7.27	263
2024 05 06 09	7.83	271
2024 05 06 10	8.1	277
2024 05 06 11	7.52	290
2024 05 06 12	7.38	290
2024 05 06 13	7.05	288
2024 05 06 14	6.68	288
2024 05 06 15	6.61	295
2024 05 06 16	6.23	292
2024 05 06 17	5.98	284
2024 05 06 18	5.88	273
2024 05 06 19	5.46	276
2024 05 06 20	5.14	278
2024 05 06 21	5.27	278
2024 05 06 22	4.71	314
2024 05 06 23	4.12	314
2024 05 07 00	2.78	317
2024 05 07 01	2.93	300
2024 05 07 02	4.03	315
2024 05 07 03	2.93	301
2024 05 07 04	2.09	263
2024 05 07 05	1.16	249
2024 05 07 06	1.79	203
2024 05 07 07	2.18	239
2024 05 07 08	1.5	293
2024 05 07 09	1.75	328
2024 05 07 10	2.1	10
2024 05 07 11	2.29	19
2024 05 07 12	3.34	30
2024 05 07 13	3.74	41
2024 05 07 14	4.12	48
2024 05 07 15	4.12	48
2024 05 07 16	3.92	48
2024 05 07 17	4.97	66
2024 05 07 18	4.87	74
2024 05 07 19	4.82	83
2024 05 07 20	3.91	92
2024 05 07 21	4.13	103
2024 05 07 22	4.13	109
2024 05 07 23	3.91	111
2024 05 08 00	3.7	112
2024 05 08 01	4.19	105
2024 05 08 02	4.5	107
2024 05 08 03	4.73	108
2024 05 08 04	4.98	108
2024 05 08 05	4.65	112
2024 05 08 06	4.23	105
2024 05 08 07	4.9	100
2024 05 08 08	5.26	97
2024 05 08 09	6.06	88
2024 05 08 10	7.14	78
2024 05 08 11	7.78	74
2024 05 08 12	8.06	74
