Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2023 10 24 15	8.01	222
2023 10 24 16	7.83	204
2023 10 24 17	8.79	202
2023 10 24 18	7.08	204
2023 10 24 19	8.21	203
2023 10 24 20	8.32	209
2023 10 24 21	7.99	203
2023 10 24 22	8.56	207
2023 10 24 23	5.6	244
2023 10 25 00	3.77	278
2023 10 25 01	7.83	290
2023 10 25 02	6.9	280
2023 10 25 03	5.99	266
2023 10 25 04	6.17	262
2023 10 25 05	6.44	266
2023 10 25 06	4.26	231
2023 10 25 07	4.0	261
2023 10 25 08	5.69	270
2023 10 25 09	4.95	248
2023 10 25 10	1.77	259
2023 10 25 11	0.6	320
2023 10 25 12	4.12	117
2023 10 25 13	5.22	105
2023 10 25 14	4.42	110
2023 10 25 15	3.02	130
2023 10 25 16	3.08	109
2023 10 25 17	0.91	300
2023 10 25 18	0.56	233
2023 10 25 19	4.89	226
2023 10 25 20	3.95	277
2023 10 25 21	4.78	294
2023 10 25 22	3.15	274
2023 10 25 23	1.41	319
2023 10 26 00	2.82	270
2023 10 26 01	1.52	182
2023 10 26 02	4.59	151
2023 10 26 03	3.13	207
2023 10 26 04	3.72	233
2023 10 26 05	6.4	205
2023 10 26 06	6.03	206
2023 10 26 07	4.79	218
2023 10 26 08	4.12	198
2023 10 26 09	4.19	197
2023 10 26 10	2.61	234
2023 10 26 11	2.46	186
2023 10 26 12	2.13	104
2023 10 26 13	12.06	311
2023 10 26 14	5.03	208
2023 10 26 15	6.11	236
2023 10 26 16	6.99	244
2023 10 26 17	9.79	258
2023 10 26 18	7.52	245
2023 10 26 19	9.77	252
2023 10 26 20	10.06	255
2023 10 26 21	7.62	254
2023 10 26 22	8.12	238
2023 10 26 23	8.97	248
2023 10 27 00	6.04	230
2023 10 27 01	5.17	232
2023 10 27 02	4.22	239
2023 10 27 03	3.9	238
2023 10 27 04	2.91	206
2023 10 27 05	1.87	225
2023 10 27 06	3.02	216
2023 10 27 07	6.25	279
2023 10 27 08	7.28	249
2023 10 27 09	10.36	254
2023 10 27 10	12.28	255
2023 10 27 11	11.94	259
2023 10 27 12	11.21	254
2023 10 27 13	9.86	262
2023 10 27 14	11.42	271
2023 10 27 15	12.76	267
2023 10 27 16	9.82	266
2023 10 27 17	6.16	259
2023 10 27 18	6.76	258
2023 10 27 19	3.55	224
2023 10 27 20	3.62	229
2023 10 27 21	4.62	222
2023 10 27 22	5.8	221
2023 10 27 23	4.55	245
2023 10 28 00	3.49	214
2023 10 28 01	5.31	212
2023 10 28 02	4.29	219
2023 10 28 03	4.67	215
2023 10 28 04	4.5	223
2023 10 28 05	4.48	214
2023 10 28 06	5.11	216
2023 10 28 07	4.45	211
2023 10 28 08	4.81	200
2023 10 28 09	3.83	215
2023 10 28 10	5.28	214
2023 10 28 11	5.91	218
2023 10 28 12	5.28	203
2023 10 28 13	6.72	224
2023 10 28 14	5.12	235
2023 10 28 15	5.46	237
2023 10 28 16	5.75	239
2023 10 28 17	3.58	326
2023 10 28 18	9.51	292
2023 10 28 19	8.84	294
2023 10 28 20	6.42	306
2023 10 28 21	3.35	296
2023 10 28 22	2.9	329
2023 10 28 23	2.5	117
2023 10 29 00	2.54	135
2023 10 29 01	5.65	117
2023 10 29 02	5.68	104
2023 10 29 03	5.8	19
2023 10 29 04	6.73	277
2023 10 29 05	2.68	183
2023 10 29 06	2.22	275
2023 10 29 07	4.46	260
2023 10 29 08	2.93	170
2023 10 29 09	1.33	193
2023 10 29 10	1.62	79
2023 10 29 11	3.95	79
2023 10 29 12	5.47	72
2023 10 29 13	7.03	75
2023 10 29 14	5.72	46
2023 10 29 15	4.09	49
2023 10 29 16	4.66	87
2023 10 29 17	6.0	116
2023 10 29 18	6.08	120
2023 10 29 19	3.36	107
2023 10 29 20	6.28	115
2023 10 29 21	4.21	146
2023 10 29 22	5.66	120
2023 10 29 23	4.79	118
2023 10 30 00	3.31	139
2023 10 30 01	1.95	148
2023 10 30 02	3.28	276
2023 10 30 03	3.06	239
2023 10 30 04	4.6	279
2023 10 30 05	3.29	208
2023 10 30 06	3.64	196
2023 10 30 07	3.93	221
2023 10 30 08	3.67	205
2023 10 30 09	4.76	205
2023 10 30 10	3.47	225
2023 10 30 11	2.11	304
2023 10 30 12	1.73	37
2023 10 30 13	2.18	98
2023 10 30 14	2.18	99
2023 10 30 15	6.1	255
2023 10 30 16	5.09	257
2023 10 30 17	9.93	277
2023 10 30 18	4.37	241
2023 10 30 19	5.85	243
2023 10 30 20	6.43	247
2023 10 30 21	8.41	244
2023 10 30 22	7.84	240
2023 10 30 23	10.33	244
2023 10 31 00	5.98	237
2023 10 31 01	6.28	229
2023 10 31 02	7.19	238
2023 10 31 03	8.27	239
2023 10 31 04	8.13	249
2023 10 31 05	4.1	223
2023 10 31 06	3.86	211
2023 10 31 07	3.41	212
2023 10 31 08	5.61	215
2023 10 31 09	5.57	203
2023 10 31 10	3.63	115
2023 10 31 11	4.89	99
2023 10 31 12	6.2	76
2023 10 31 13	6.14	84
2023 10 31 14	7.17	99
2023 10 31 15	6.93	188
2023 10 31 16	6.13	193
2023 10 31 17	6.21	195
2023 10 31 18	5.6	198
2023 10 31 19	6.36	192
2023 10 31 20	3.94	191
2023 10 31 21	3.78	200
2023 10 31 22	5.71	194
2023 10 31 23	6.95	196
2023 11 01 00	6.1	207
2023 11 01 01	5.86	200
2023 11 01 02	8.43	206
2023 11 01 03	4.17	253
2023 11 01 04	8.71	272
2023 11 01 05	10.77	271
2023 11 01 06	11.17	270
2023 11 01 07	9.89	266
2023 11 01 08	8.4	249
2023 11 01 09	8.89	252
2023 11 01 10	10.07	266
2023 11 01 11	8.12	275
2023 11 01 12	6.14	288
2023 11 01 13	2.05	294
2023 11 01 14	0.66	42
2023 11 01 15	1.3	77
2023 11 01 16	3.25	103
2023 11 01 17	3.63	106
2023 11 01 18	1.67	124
2023 11 01 19	5.71	243
2023 11 01 20	13.4	220
2023 11 01 21	12.45	217
2023 11 01 22	14.57	208
2023 11 01 23	16.4	221
2023 11 02 00	19.42	295
2023 11 02 01	15.76	279
2023 11 02 02	20.38	281
2023 11 02 03	14.27	274
2023 11 02 04	13.35	265
2023 11 02 05	12.93	263
2023 11 02 06	15.91	260
2023 11 02 07	15.45	267
2023 11 02 08	9.13	265
2023 11 02 09	18.89	285
2023 11 02 10	12.23	243
2023 11 02 11	11.52	240
2023 11 02 12	16.37	263
2023 11 02 13	12.78	245
2023 11 02 14	14.29	261
2023 11 02 15	12.87	256
2023 11 02 16	11.77	245
2023 11 02 17	11.37	235
2023 11 02 18	15.22	251
2023 11 02 19	11.2	252
2023 11 02 20	14.44	241
2023 11 02 21	11.78	226
2023 11 02 22	13.98	232
2023 11 02 23	17.99	249
2023 11 03 00	19.61	244
2023 11 03 01	14.49	251
2023 11 03 02	14.96	247
2023 11 03 03	14.24	255
2023 11 03 04	12.55	256
2023 11 03 05	13.55	243
2023 11 03 06	14.72	249
2023 11 03 07	15.19	255
2023 11 03 08	14.05	256
2023 11 03 09	14.93	261
2023 11 03 10	19.96	280
2023 11 03 11	19.12	281
2023 11 03 12	11.84	255
2023 11 03 13	13.43	257
2023 11 03 14	11.99	258
2023 11 03 15	10.16	263
2023 11 03 16	9.12	257
2023 11 03 17	7.8	246
2023 11 03 18	9.76	253
2023 11 03 19	6.76	243
2023 11 03 20	4.28	267
2023 11 03 21	2.76	247
2023 11 03 22	2.12	170
2023 11 03 23	5.13	97
2023 11 04 00	1.45	223
2023 11 04 01	2.37	212
2023 11 04 02	1.37	266
2023 11 04 03	1.28	273
2023 11 04 04	8.44	217
2023 11 04 05	9.74	214
2023 11 04 06	7.22	210
2023 11 04 07	14.3	311
2023 11 04 08	10.16	275
2023 11 04 09	11.32	274
2023 11 04 10	12.64	266
2023 11 04 11	16.94	269
2023 11 04 12	10.73	274
2023 11 04 13	16.44	266
2023 11 04 14	14.65	261
2023 11 04 15	10.73	251
2023 11 04 16	13.02	250
2023 11 04 17	10.75	246
2023 11 04 18	11.03	248
2023 11 04 19	14.28	245
2023 11 04 20	15.76	252
2023 11 04 21	17.22	260
2023 11 04 22	16.52	250
2023 11 04 23	16.29	251
2023 11 05 00	15.32	257
2023 11 05 01	15.09	255
2023 11 05 02	14.59	252
2023 11 05 03	12.22	263
2023 11 05 04	12.36	257
2023 11 05 05	10.26	252
2023 11 05 06	10.5	250
2023 11 05 07	8.75	252
2023 11 05 08	8.5	245
2023 11 05 09	10.61	260
2023 11 05 10	7.18	250
2023 11 05 11	9.32	262
2023 11 05 12	10.64	274
2023 11 05 13	12.25	269
2023 11 05 14	11.03	286
2023 11 05 15	9.44	272
2023 11 05 16	9.51	270
2023 11 05 17	6.25	268
2023 11 05 18	6.27	266
2023 11 05 19	5.68	266
2023 11 05 20	5.51	262
2023 11 05 21	5.98	256
2023 11 05 22	8.82	253
2023 11 05 23	13.02	248
2023 11 06 00	10.71	261
2023 11 06 01	11.65	254
2023 11 06 02	10.55	256
2023 11 06 03	10.08	240
2023 11 06 04	10.03	240
2023 11 06 05	9.41	239
2023 11 06 06	9.09	237
2023 11 06 07	7.82	241
2023 11 06 08	10.5	249
2023 11 06 09	11.88	250
2023 11 06 10	12.86	260
2023 11 06 11	11.52	259
2023 11 06 12	11.08	263
2023 11 06 13	10.17	264
2023 11 06 14	10.24	259
2023 11 06 15	12.16	261
2023 11 06 16	10.97	282
2023 11 06 17	7.47	276
2023 11 06 18	9.01	257
2023 11 06 19	9.35	252
2023 11 06 20	8.38	253
2023 11 06 21	6.66	228
2023 11 06 22	5.63	213
2023 11 06 23	6.26	210
2023 11 07 00	5.81	209
2023 11 07 01	6.27	205
2023 11 07 02	6.07	201
2023 11 07 03	7.01	196
2023 11 07 04	3.12	241
2023 11 07 05	3.54	263
2023 11 07 06	8.56	203
2023 11 07 07	7.82	212
2023 11 07 08	8.33	214
2023 11 07 09	9.8	239
2023 11 07 10	11.59	247
2023 11 07 11	13.52	243
2023 11 07 12	13.63	254
2023 11 07 13	13.11	252
2023 11 07 14	10.7	256
2023 11 07 15	8.37	261
2023 11 07 16	7.77	257
2023 11 07 17	7.44	243
2023 11 07 18	6.69	245
2023 11 07 19	3.97	209
2023 11 07 20	4.56	200
2023 11 07 21	4.37	205
2023 11 07 22	4.68	202
2023 11 07 23	4.0	198
2023 11 08 00	3.35	204
2023 11 08 01	3.46	202
2023 11 08 02	4.56	197
2023 11 08 03	4.55	189
2023 11 08 04	4.73	186
2023 11 08 05	4.87	184
2023 11 08 06	7.42	189
2023 11 08 07	6.3	195
2023 11 08 08	5.87	197
2023 11 08 09	3.62	173
2023 11 08 10	2.88	163
2023 11 08 11	5.23	185
2023 11 08 12	9.16	191
2023 11 08 13	8.54	188
2023 11 08 14	8.27	183
2023 11 08 15	8.25	202
2023 11 08 16	7.81	203
2023 11 08 17	7.03	212
2023 11 08 18	10.29	293
2023 11 08 19	7.39	280
2023 11 08 20	4.41	266
2023 11 08 21	7.32	305
2023 11 08 22	7.67	289
2023 11 08 23	5.91	255
2023 11 09 00	6.22	249
2023 11 09 01	6.98	244
2023 11 09 02	7.49	249
2023 11 09 03	9.29	254
2023 11 09 04	7.82	252
2023 11 09 05	8.87	251
2023 11 09 06	10.45	239
2023 11 09 07	8.41	253
2023 11 09 08	8.73	242
2023 11 09 09	8.55	241
2023 11 09 10	10.28	253
2023 11 09 11	10.04	260
2023 11 09 12	10.03	260
2023 11 09 13	10.24	268
2023 11 09 14	8.97	277
2023 11 09 15	8.9	293
2023 11 09 16	9.45	292
2023 11 09 17	9.29	280
2023 11 09 18	9.72	271
2023 11 09 19	7.41	263
2023 11 09 20	6.42	256
2023 11 09 21	7.77	258
2023 11 09 22	8.98	252
2023 11 09 23	10.07	249
2023 11 10 00	11.14	251
2023 11 10 01	9.2	252
2023 11 10 02	10.62	255
2023 11 10 03	12.47	253
2023 11 10 04	11.88	250
2023 11 10 05	11.73	254
2023 11 10 06	10.93	253
2023 11 10 07	11.01	258
2023 11 10 08	9.49	263
2023 11 10 09	7.79	261
2023 11 10 10	8.07	264
2023 11 10 11	8.54	267
2023 11 10 12	7.91	278
2023 11 10 13	8.56	299
2023 11 10 14	8.22	293
2023 11 10 15	6.94	307
2023 11 10 16	4.54	305
2023 11 10 17	4.2	308
2023 11 10 18	3.44	319
2023 11 10 19	1.1	1
2023 11 10 20	3.15	113
2023 11 10 21	4.76	98
2023 11 10 22	6.3	103
2023 11 10 23	6.52	110
2023 11 11 00	5.49	117
2023 11 11 01	5.89	113
2023 11 11 02	4.46	116
2023 11 11 03	2.41	107
2023 11 11 04	1.34	106
2023 11 11 05	0.93	185
2023 11 11 06	2.49	241
2023 11 11 07	3.45	250
2023 11 11 08	3.87	248
2023 11 11 09	2.1	201
2023 11 11 10	0.65	35
2023 11 11 11	1.63	72
2023 11 11 12	1.99	118
2023 11 11 13	2.73	82
2023 11 11 14	0.71	20
2023 11 11 15	2.73	310
2023 11 11 16	4.68	310
2023 11 11 17	3.05	276
2023 11 11 18	0.64	160
2023 11 11 19	4.26	306
2023 11 11 20	6.66	285
2023 11 11 21	9.71	263
2023 11 11 22	7.52	266
2023 11 11 23	6.42	299
2023 11 12 00	4.26	286
2023 11 12 01	2.63	278
2023 11 12 02	2.66	273
2023 11 12 03	3.72	257
2023 11 12 04	3.81	292
2023 11 12 05	3.11	258
2023 11 12 06	4.29	244
2023 11 12 07	4.88	246
2023 11 12 08	4.47	214
2023 11 12 09	3.95	208
2023 11 12 10	2.77	231
2023 11 12 11	4.67	2
2023 11 12 12	2.1	133
2023 11 12 13	1.4	111
2023 11 12 14	2.22	97
2023 11 12 15	1.52	110
2023 11 12 16	2.24	121
2023 11 12 17	2.84	111
2023 11 12 18	3.65	106
2023 11 12 19	3.44	96
2023 11 12 20	3.0	102
2023 11 12 21	0.35	148
2023 11 12 22	1.09	196
2023 11 12 23	2.77	183
2023 11 13 00	3.17	170
2023 11 13 01	4.19	207
2023 11 13 02	4.7	226
2023 11 13 03	3.19	275
2023 11 13 04	2.24	308
2023 11 13 05	4.63	205
2023 11 13 06	4.4	216
2023 11 13 07	3.78	221
2023 11 13 08	3.5	225
2023 11 13 09	1.5	239
2023 11 13 10	2.22	226
2023 11 13 11	2.04	251
2023 11 13 12	1.25	252
2023 11 13 13	1.62	99
2023 11 13 14	1.65	215
2023 11 13 15	2.8	214
2023 11 13 16	2.49	220
2023 11 13 17	3.66	215
2023 11 13 18	2.9	217
2023 11 13 19	1.62	264
2023 11 13 20	1.38	325
2023 11 13 21	1.61	334
2023 11 13 22	1.5	145
2023 11 13 23	1.18	12
2023 11 14 00	1.86	228
2023 11 14 01	2.86	101
2023 11 14 02	5.13	124
2023 11 14 03	4.82	120
2023 11 14 04	4.18	109
2023 11 14 05	2.06	203
2023 11 14 06	1.51	332
2023 11 14 07	2.36	274
2023 11 14 08	2.9	295
2023 11 14 09	2.97	286
2023 11 14 10	1.62	245
2023 11 14 11	1.76	311
2023 11 14 12	6.89	306
2023 11 14 13	8.48	295
2023 11 14 14	12.1	291
2023 11 14 15	9.05	276
2023 11 14 16	5.67	249
2023 11 14 17	3.46	227
2023 11 14 18	3.78	227
2023 11 14 19	3.65	201
2023 11 14 20	3.71	202
2023 11 14 21	3.1	213
2023 11 14 22	2.79	229
2023 11 14 23	5.4	279
2023 11 15 00	4.79	256
2023 11 15 01	4.19	258
2023 11 15 02	1.91	219
2023 11 15 03	1.29	250
2023 11 15 04	2.11	308
2023 11 15 05	2.06	327
2023 11 15 06	1.01	216
2023 11 15 07	1.82	188
2023 11 15 08	1.18	171
2023 11 15 09	2.69	99
2023 11 15 10	3.89	107
2023 11 15 11	5.1	99
2023 11 15 12	6.94	91
2023 11 15 13	7.29	93
2023 11 15 14	7.66	94
2023 11 15 15	8.17	99
2023 11 15 16	7.89	99
2023 11 15 17	7.17	99
2023 11 15 18	5.96	105
2023 11 15 19	5.29	100
2023 11 15 20	4.29	111
2023 11 15 21	3.52	113
2023 11 15 22	1.95	146
2023 11 15 23	0.58	204
2023 11 16 00	1.44	293
2023 11 16 01	1.22	249
2023 11 16 02	2.5	197
2023 11 16 03	2.52	206
2023 11 16 04	2.41	273
2023 11 16 05	6.67	298
2023 11 16 06	7.02	300
2023 11 16 07	13.8	287
2023 11 16 08	12.46	282
2023 11 16 09	10.66	278
2023 11 16 10	10.66	278
2023 11 16 11	10.56	278
2023 11 16 12	9.26	282
2023 11 17 01	1.97	214
2023 11 17 02	3.5	208
2023 11 17 03	2.79	213
2023 11 17 04	2.81	217
2023 11 17 05	3.46	205
2023 11 17 06	3.33	204
2023 11 17 07	3.5	198
2023 11 17 08	4.11	206
2023 11 17 09	4.15	210
2023 11 17 10	3.18	195
2023 11 17 11	1.24	128
2023 11 17 12	1.57	58
2023 11 17 13	1.81	58
2023 11 17 14	3.06	85
2023 11 17 15	3.96	88
2023 11 17 16	5.52	101
2023 11 17 17	6.01	102
2023 11 17 18	5.77	104
2023 11 17 19	5.1	108
2023 11 17 20	3.32	108
2023 11 17 21	1.75	143
2023 11 17 22	1.42	173
2023 11 17 23	1.24	163
2023 11 18 00	2.06	161
2023 11 18 01	1.95	178
2023 11 18 02	1.7	236
2023 11 18 03	3.03	297
2023 11 18 04	3.92	276
2023 11 18 05	4.08	260
2023 11 18 06	2.96	248
2023 11 18 07	3.07	204
2023 11 18 08	2.79	201
2023 11 18 09	3.22	180
2023 11 18 10	2.34	164
2023 11 18 11	1.76	96
2023 11 18 12	2.71	88
2023 11 18 13	3.58	77
2023 11 18 14	3.76	78
2023 11 18 15	3.78	82
2023 11 18 16	3.68	90
2023 11 18 17	3.17	97
2023 11 18 18	2.39	126
2023 11 18 19	1.88	138
2023 11 18 20	2.17	180
2023 11 18 21	3.22	193
2023 11 18 22	2.68	189
2023 11 18 23	2.71	215
2023 11 19 00	2.39	230
2023 11 19 01	2.51	226
2023 11 19 02	2.93	211
2023 11 19 03	2.97	211
2023 11 19 04	4.16	208
2023 11 19 05	3.47	212
2023 11 19 06	3.77	205
2023 11 19 07	4.51	201
2023 11 19 08	4.17	199
2023 11 19 09	4.26	198
2023 11 19 10	4.23	191
2023 11 19 11	1.7	195
2023 11 19 12	1.32	43
2023 11 19 13	4.48	350
2023 11 19 14	1.73	350
2023 11 19 15	1.35	61
2023 11 19 16	2.49	53
2023 11 19 17	3.25	94
2023 11 19 18	1.98	98
2023 11 19 19	0.38	231
2023 11 19 20	1.4	246
2023 11 19 21	1.26	232
2023 11 19 22	1.26	231
2023 11 19 23	0.47	250
2023 11 20 00	1.54	231
2023 11 20 01	2.0	232
2023 11 20 02	2.81	234
2023 11 20 03	1.77	276
2023 11 20 04	2.54	9
2023 11 20 05	1.74	351
2023 11 20 06	2.4	345
2023 11 20 07	1.96	342
2023 11 20 08	4.52	346
2023 11 20 09	5.51	342
2023 11 20 10	5.17	324
2023 11 20 11	6.21	312
2023 11 20 12	5.9	293
2023 11 20 13	7.22	293
2023 11 20 14	7.64	294
2023 11 20 15	7.98	297
2023 11 20 16	9.0	304
2023 11 20 17	9.63	309
2023 11 20 18	11.52	307
2023 11 20 19	10.38	290
2023 11 20 20	6.89	247
2023 11 20 21	8.67	256
2023 11 20 22	7.46	252
2023 11 20 23	9.27	264
2023 11 21 00	8.32	260
2023 11 21 01	7.48	255
2023 11 21 02	7.81	267
2023 11 21 03	6.98	270
2023 11 21 04	8.88	301
2023 11 21 05	10.35	311
2023 11 21 06	9.79	318
2023 11 21 07	9.13	318
2023 11 21 08	9.12	318
2023 11 21 09	10.31	326
2023 11 21 10	9.72	324
2023 11 21 11	8.79	315
2023 11 21 12	10.0	308
2023 11 21 13	6.4	308
2023 11 21 14	9.8	326
2023 11 21 15	9.16	329
2023 11 21 16	8.24	327
2023 11 21 17	8.45	327
2023 11 21 18	8.04	329
2023 11 21 19	9.33	335
2023 11 21 20	10.55	353
2023 11 21 21	9.25	358
2023 11 21 22	10.02	3
2023 11 21 23	8.1	4
2023 11 22 00	6.19	33
2023 11 22 01	8.76	18
2023 11 22 02	9.1	18
2023 11 22 03	8.41	13
2023 11 22 04	7.29	23
2023 11 22 05	8.54	26
2023 11 22 06	6.83	22
2023 11 22 07	7.14	20
2023 11 22 08	6.83	16
2023 11 22 09	6.31	18
2023 11 22 10	4.24	25
2023 11 22 11	3.63	357
2023 11 22 12	3.26	312
2023 11 22 13	3.61	328
2023 11 22 14	3.97	17
2023 11 22 15	6.25	51
2023 11 22 16	5.2	39
2023 11 22 17	6.88	36
2023 11 22 18	6.79	49
2023 11 22 19	6.24	52
2023 11 22 20	6.83	57
2023 11 22 21	6.27	59
2023 11 22 22	5.29	65
2023 11 22 23	6.0	70
2023 11 23 00	5.85	77
2023 11 23 01	2.56	127
2023 11 23 02	3.26	206
2023 11 23 03	4.13	204
2023 11 23 04	4.38	204
2023 11 23 05	4.27	203
2023 11 23 06	3.04	200
2023 11 23 07	0.57	133
2023 11 23 08	7.07	87
2023 11 23 09	8.11	80
2023 11 23 10	8.93	88
2023 11 23 11	9.47	93
2023 11 23 12	9.45	92
2023 11 23 13	9.96	79
2023 11 23 14	10.13	76
2023 11 23 15	9.76	77
2023 11 23 16	9.58	85
2023 11 23 17	8.76	84
2023 11 23 18	7.18	102
2023 11 23 19	5.93	113
2023 11 23 20	6.97	101
2023 11 23 21	6.5	109
2023 11 23 22	7.23	107
2023 11 23 23	8.68	101
2023 11 24 00	8.65	97
2023 11 24 01	8.67	101
2023 11 24 02	8.38	94
2023 11 24 03	8.92	87
2023 11 24 04	8.2	81
2023 11 24 05	7.37	71
2023 11 24 06	5.33	82
2023 11 24 07	2.17	156
2023 11 24 08	2.79	184
2023 11 24 09	2.47	197
2023 11 24 10	2.9	201
2023 11 24 11	0.92	210
2023 11 24 12	1.79	66
2023 11 24 13	3.12	67
2023 11 24 14	4.53	60
2023 11 24 15	6.99	71
2023 11 24 16	7.57	64
2023 11 24 17	7.23	64
2023 11 24 18	6.0	59
2023 11 24 19	4.75	66
2023 11 24 20	4.25	78
2023 11 24 21	4.59	86
2023 11 24 22	4.0	110
2023 11 24 23	4.17	129
2023 11 25 00	4.64	110
2023 11 25 01	6.38	97
2023 11 25 02	6.99	81
2023 11 25 03	6.04	100
2023 11 25 04	4.42	100
2023 11 25 05	4.14	117
2023 11 25 06	4.19	179
2023 11 25 07	5.19	197
2023 11 25 08	2.82	174
2023 11 25 09	4.39	92
2023 11 25 10	6.31	80
2023 11 25 11	5.67	87
2023 11 25 12	6.55	81
2023 11 25 13	5.91	88
2023 11 25 14	6.17	81
2023 11 25 15	5.64	88
2023 11 25 16	6.29	93
2023 11 25 17	8.36	95
2023 11 25 18	8.04	89
2023 11 25 19	7.93	92
2023 11 25 20	6.9	107
2023 11 25 21	6.28	115
2023 11 25 22	7.03	112
2023 11 25 23	6.94	110
2023 11 26 00	6.95	108
2023 11 26 01	6.71	107
2023 11 26 02	6.08	111
2023 11 26 03	5.06	118
2023 11 26 04	3.18	144
2023 11 26 05	2.63	179
2023 11 26 06	2.64	191
2023 11 26 07	3.15	196
2023 11 26 08	3.46	196
2023 11 26 09	2.75	204
2023 11 26 10	2.0	202
2023 11 26 11	1.04	268
2023 11 26 12	2.13	304
2023 11 26 13	1.41	329
2023 11 26 14	1.24	335
2023 11 26 15	1.31	347
2023 11 26 16	0.75	319
2023 11 26 17	2.25	277
2023 11 26 18	4.07	276
2023 11 26 19	5.47	281
2023 11 26 20	5.0	257
2023 11 26 21	3.77	240
2023 11 26 22	4.68	251
2023 11 26 23	4.65	206
2023 11 27 00	3.26	221
2023 11 27 01	3.22	242
2023 11 27 02	4.14	211
2023 11 27 03	4.75	208
2023 11 27 04	4.31	203
2023 11 27 05	4.56	231
2023 11 27 06	4.42	228
2023 11 27 07	6.17	258
2023 11 27 08	6.04	259
2023 11 27 09	5.37	259
2023 11 27 10	7.51	277
2023 11 27 11	8.98	268
2023 11 27 12	7.79	263
2023 11 27 13	9.27	259
2023 11 27 14	7.22	268
2023 11 27 15	8.91	266
2023 11 27 16	8.42	258
2023 11 27 17	9.16	277
2023 11 27 18	8.51	259
2023 11 27 19	8.37	259
2023 11 27 20	8.04	258
2023 11 27 21	8.04	276
2023 11 27 22	7.15	273
2023 11 27 23	6.39	271
2023 11 28 00	6.07	280
2023 11 28 01	7.64	278
2023 11 28 02	6.3	269
2023 11 28 03	5.38	265
2023 11 28 04	6.2	263
2023 11 28 05	6.19	260
2023 11 28 06	5.46	264
2023 11 28 07	5.27	258
2023 11 28 08	5.77	255
2023 11 28 09	4.01	271
2023 11 28 10	2.39	290
2023 11 28 11	2.13	286
2023 11 28 12	3.91	296
2023 11 28 13	4.11	312
2023 11 28 14	2.65	306
2023 11 28 15	0.83	0
2023 11 28 16	1.93	95
2023 11 28 17	3.95	97
2023 11 28 18	4.13	104
2023 11 28 19	4.09	110
2023 11 28 20	3.97	113
2023 11 28 21	3.29	116
2023 11 28 22	2.54	133
2023 11 28 23	1.93	151
2023 11 29 00	2.94	127
2023 11 29 01	3.82	122
2023 11 29 02	2.27	126
2023 11 29 03	4.01	105
2023 11 29 04	5.84	109
2023 11 29 05	2.8	130
2023 11 29 06	4.55	108
2023 11 29 07	5.99	107
2023 11 29 08	4.92	97
2023 11 29 09	4.86	98
2023 11 29 10	4.93	103
2023 11 29 11	4.63	110
2023 11 29 12	4.37	82
2023 11 29 13	3.75	102
2023 11 29 14	1.31	91
2023 11 29 15	1.67	246
2023 11 29 16	2.14	162
2023 11 29 17	1.88	87
2023 11 29 18	1.93	124
2023 11 29 19	1.85	145
2023 11 29 20	0.92	135
2023 11 29 21	3.14	278
2023 11 29 22	10.41	279
2023 11 29 23	9.71	271
2023 11 30 00	11.54	273
2023 11 30 01	8.84	264
2023 11 30 02	7.19	256
2023 11 30 03	7.57	253
2023 11 30 04	6.13	250
2023 11 30 05	4.72	250
2023 11 30 06	9.16	284
2023 11 30 07	8.59	291
2023 11 30 08	8.53	296
2023 11 30 09	9.11	293
2023 11 30 10	10.56	295
2023 11 30 11	8.92	289
2023 11 30 12	5.8	278
2023 11 30 13	6.43	249
2023 11 30 14	5.52	236
2023 11 30 15	5.48	217
2023 11 30 16	7.45	195
2023 11 30 17	7.14	198
2023 11 30 18	5.4	203
2023 11 30 19	5.43	205
2023 11 30 20	5.15	207
2023 11 30 21	4.66	212
2023 11 30 22	4.23	217
2023 11 30 23	4.52	246
2023 12 01 00	3.93	208
2023 12 01 01	4.18	213
2023 12 01 02	3.84	217
2023 12 01 03	4.08	207
2023 12 01 04	3.4	213
2023 12 01 05	4.45	204
2023 12 01 06	5.33	201
2023 12 01 07	7.03	207
2023 12 01 08	6.3	232
2023 12 01 09	9.98	242
2023 12 01 10	8.86	245
2023 12 01 11	10.9	242
2023 12 01 12	11.74	247
2023 12 01 13	11.78	246
2023 12 01 14	12.43	244
2023 12 01 15	14.76	249
2023 12 01 16	7.54	241
2023 12 01 17	11.89	268
2023 12 01 18	9.95	265
2023 12 01 19	9.24	263
2023 12 01 20	8.3	263
2023 12 01 21	12.35	300
2023 12 01 22	7.39	265
2023 12 01 23	8.8	265
2023 12 02 00	4.93	238
2023 12 02 01	10.78	258
2023 12 02 02	11.3	265
2023 12 02 03	10.03	259
2023 12 02 04	9.5	252
2023 12 02 05	6.53	254
2023 12 02 06	10.73	264
2023 12 02 07	5.42	231
2023 12 02 08	8.06	270
2023 12 02 09	6.01	253
2023 12 02 10	4.49	240
2023 12 02 11	3.76	236
2023 12 02 12	3.75	271
2023 12 02 13	4.77	279
2023 12 02 14	6.32	321
2023 12 02 15	4.86	319
2023 12 02 16	3.02	300
2023 12 02 17	1.27	253
2023 12 02 18	2.53	196
2023 12 02 19	3.52	196
